date,rating,review,thumbs_up,app_version,developer_replied,reply_hours,themes
2026-08-21 09:56:00,5,just wow easy and fast,0,18.15.0,True,0.13,positive
2026-08-21 09:55:00,5,amazing,1,18.15.1,True,0.17,positive
2026-08-21 09:52:00,4,good,0,18.15.0,True,0.22,positive
2026-08-21 09:49:00,5,good,0,18.15.1,True,0.07,positive
2026-08-21 09:45:00,5,👍,0,18.15.1,True,0.13,positive
2026-08-21 09:45:00,5,nise,0,18.13.2,True,0.13,positive
2026-08-21 09:45:00,5,good 👍,0,18.15.1,True,0.15,positive
2026-08-21 09:40:00,5,inter face good,0,18.15.1,True,0.03,positive
2026-08-21 09:39:00,5,Good,0,18.14.1,True,0.05,positive
2026-08-21 09:36:00,5,v good,0,,True,0.1,positive
2026-08-21 09:34:00,5,friendly and good for first time trading,0,18.15.1,True,0.15,positive
2026-08-21 09:27:00,5,good experience,0,18.15.1,True,0.07,positive
2026-08-21 09:27:00,1,Add payment doesn't work it shows unexpected error since 1 week and the customer support doesn't even bother to help they don't respond untill we get frustrated and then when we leave due to no response these guys are closing chat,4,18.15.1,True,0.07,"support,perf"
2026-08-21 09:26:00,5,good,0,18.15.0,True,0.08,positive
2026-08-21 09:24:00,1,bad application..option premium not open in different time fream,1,18.15.1,True,0.03,unthemed
2026-08-21 09:20:00,5,good,0,18.15.0,True,0.1,positive
2026-08-21 09:19:00,5,very good app,0,18.14.2,True,0.12,positive
2026-08-21 09:17:00,5,Nice,0,18.15.0,True,0.17,positive
2026-08-21 09:16:00,5,good,0,18.15.1,True,0.18,positive
2026-08-21 09:13:00,5,best brocking app 👍,0,18.15.1,True,0.03,positive
2026-08-21 09:09:00,5,good 👍,0,18.13.2,True,0.1,positive
2026-08-21 09:04:00,5,excellent app,0,18.15.1,True,0.18,positive
2026-08-21 09:01:00,5,I like this app and easy to trade And trading view also have there I'm happy😊😁😀,1,18.14.0,True,0.05,positive
2026-08-21 08:59:00,5,okay,0,18.15.1,True,0.08,positive
2026-08-21 08:56:00,5,good,0,18.15.1,True,0.15,positive
2026-08-21 08:53:00,5,is the best app,0,18.14.2,True,0.2,positive
2026-08-21 08:52:00,1,Sell karne ke time panding me chela jata hai ore sell nahi fir lose hone ke baad sell hota hai kya kare ! Aaj Banas 132 ka sell Kiya ore our sab etc etc share bt sell he na Howe Abe Monday ko ore kimant lose honga. . iska koi solution do company ko buy karna chaiye groww ko customer police hai customer happiness is everything . Me our mare 32 Firends use kar rahe hai unme se 25 ko esa huwa fir sab dusre application ko use karenge .. i Hadley request you iska koi solution lao jaldi 🙏,0,18.15.1,True,0.22,unthemed
2026-08-21 08:46:00,5,good,0,18.15.1,True,0.12,positive
2026-08-21 08:30:00,5,best app for India 🇮🇳,0,18.15.1,True,0.2,positive
2026-08-21 08:16:00,5,good 👍,0,18.14.1,True,0.17,positive
2026-08-21 08:09:00,5,thank you,0,,True,0.1,positive
2026-08-21 08:07:00,5,easy trading flatform and more options for smart investment overall good app,2,18.15.1,True,0.13,positive
2026-08-21 08:02:00,5,Easy to process,0,18.15.0,True,0.03,positive
2026-08-21 08:00:00,5,Good 👍,0,18.15.1,True,0.07,positive
2026-08-21 07:58:00,4,nice,0,18.0.0,True,0.1,positive
2026-08-21 07:56:00,2,all parmition age jata nahi,1,18.15.1,True,0.15,unthemed
2026-08-21 07:55:00,5,good,0,18.15.1,True,0.17,positive
2026-08-21 07:54:00,5,Best investment app,1,18.15.1,True,0.18,positive
2026-08-21 07:53:00,1,"After recent update, This app is not showing correct MF balances and not working as expected.",3,18.15.1,True,0.0,perf
2026-08-21 07:52:00,5,Overall Good.,0,18.15.1,True,0.23,positive
2026-08-21 07:51:00,5,very good,0,18.15.1,True,0.03,positive
2026-08-21 07:49:00,5,good,0,18.15.1,True,0.07,positive
2026-08-21 07:45:00,5,Good 👍,0,18.15.1,True,0.15,positive
2026-08-21 07:33:00,5,very nice,1,18.15.1,True,0.15,positive
2026-08-21 07:31:00,5,excellent app,0,18.15.0,True,0.18,positive
2026-08-21 07:28:00,5,good 😊,0,18.15.0,True,0.05,positive
2026-08-21 07:06:00,5,Good Application,0,18.15.1,True,0.15,positive
2026-08-21 06:57:00,1,super,0,18.15.0,True,0.12,unthemed
2026-08-21 06:47:00,4,nice apps,0,18.15.1,True,0.1,positive
2026-08-21 06:45:00,5,good tool for new investor,0,,True,0.13,positive
2026-08-21 06:45:00,5,good,0,18.15.1,True,0.13,positive
2026-08-21 06:24:00,5,Thank,0,18.14.2,True,0.03,positive
2026-08-21 06:07:00,1,Demet account do not open . why? ans __groww demet close option not available in app and very unusefull link send by groww and without permission many of mail send but closeing of demet are not available....,0,,True,0.13,unthemed
2026-08-21 05:15:00,5,very good 👍👍😊😊,0,18.15.1,True,0.18,positive
2026-08-21 04:53:00,5,very easy bying selling,0,18.15.0,True,0.18,positive
2026-08-21 03:33:00,5,super apps,0,18.15.1,True,0.15,positive
2026-08-21 03:06:00,5,👍 good,0,18.15.1,True,-36.03,positive
2026-08-21 02:11:00,5,It's Too Good 😊 Essay to Use,0,18.15.1,True,0.07,positive
2026-08-21 01:43:00,5,very nice,0,18.15.1,True,0.17,positive
2026-08-21 01:42:00,5,excellent 👌,0,18.14.1,True,0.18,positive
2026-08-21 01:36:00,1,"Very worst app, i joined via Attapoll app. This app devoloper offered joining reward, but they did not credited promised reward. I submitted proof in [NAME] form. They said me Groww team not approved your reward. it's mean Groww team is cheated me. Really disappointed, very very shame on you Groww team.",2,18.13.2,True,0.1,unthemed
2026-08-21 01:13:00,1,"Worst ever experience, you guys are thieves i mistakenly chose the MF prime plan, now I can't revert back to Classic plan. no OTP is coming, either in sms or mail",2,18.15.1,True,0.03,money
2026-08-21 01:06:00,5,super 😍,0,18.15.1,True,0.15,positive
2026-08-21 00:53:00,1,I am getting a discrepancy in my funds amount . When I cross checked with amc website I found the amount is much higher on AMC websites . Customer care doesn't respond to my calls nor the chat option is working.,0,18.15.1,True,0.18,"support,charges"
2026-08-21 00:35:00,1,I don't see referral option in my groww app. Why is it? Says update the app and it shows groww app is upto date.,0,18.15.1,True,-3.7,perf
2026-08-21 00:00:00,5,good app,0,,True,0.07,positive
2026-08-20 23:56:00,5,good,0,18.14.0,True,0.13,positive
2026-08-20 23:52:00,1,I am writing to bring to your attention a technical issue I am facing with chart pricing on your platform. legging chart note fast app very slow uploading chart I am use best Wi-Fi jio wifi and airtel WiFi but your chart is very slow loading,0,,True,0.2,"features,perf"
2026-08-20 23:51:00,5,good response,0,18.15.1,True,0.03,positive
2026-08-20 23:18:00,5,good 👍👍 aap,0,18.15.1,True,0.13,positive
2026-08-20 23:11:00,5,excellent,0,18.15.1,True,0.07,positive
2026-08-20 23:00:00,5,supup growwwww,0,18.15.1,True,0.07,positive
2026-08-20 22:46:00,5,Nice 👍👍,0,18.15.1,True,0.12,positive
2026-08-20 22:46:00,5,groww is easy to use with a good interface,2,18.14.2,True,0.12,positive
2026-08-20 22:39:00,5,good,0,18.15.0,True,0.05,positive
2026-08-20 22:36:00,5,good,0,18.15.0,True,0.1,positive
2026-08-20 22:35:00,5,nice app,0,18.15.1,True,0.12,positive
2026-08-20 22:30:00,5,📈📉,0,,True,0.02,positive
2026-08-20 22:28:00,5,excellent,0,18.15.1,True,0.05,positive
2026-08-20 22:26:00,5,it is best for trading,0,18.15.1,True,0.1,positive
2026-08-20 22:22:00,5,good,0,18.15.1,True,0.07,positive
2026-08-20 21:37:00,5,ok,0,18.15.1,True,0.08,positive
2026-08-20 21:30:00,5,Best trading app,0,18.10.1,True,0.2,positive
2026-08-20 21:20:00,2,I am trying since yesterday but I can't go through new issue,3,18.15.1,True,0.1,unthemed
2026-08-20 21:13:00,5,bast app,0,,True,0.03,positive
2026-08-20 21:09:00,5,nice,0,18.15.0,True,0.1,positive
2026-08-20 20:46:00,5,love you,0,18.15.0,True,0.12,positive
2026-08-20 20:42:00,5,ok,0,18.14.1,True,0.18,positive
2026-08-20 20:22:00,5,very good,0,18.14.1,True,0.07,positive
2026-08-20 19:57:00,5,good 👍,0,18.15.1,True,0.12,positive
2026-08-20 19:43:00,5,it's amazing,0,18.14.2,True,0.17,positive
2026-08-20 19:36:00,5,very good app,0,18.15.1,True,0.1,positive
2026-08-20 19:36:00,5,eassy way all over broker apps,0,18.15.1,True,0.1,positive
2026-08-20 19:33:00,4,good,0,18.14.2,True,0.15,positive
2026-08-20 19:29:00,5,"it's very easy to use and understand the all trading details and you can easily invest, sale & purchase your share as well as mutual funds. and most important thing is to pay your SIP without skipping",5,18.15.1,True,0.03,positive
2026-08-20 19:21:00,5,very good 💯😊,0,18.15.1,True,0.08,positive
2026-08-20 19:10:00,5,iam growing financially....,0,18.15.1,True,-16012.37,positive
2026-08-20 19:07:00,5,good 💯,0,18.14.2,True,0.13,positive
2026-08-20 18:59:00,5,awesome,0,18.15.0,True,0.08,positive
2026-08-20 18:39:00,1,"As per the ads thinking that the app is user friendly, started using groww app & its been 3 months. I have been using zerodha for the last 5-6 years. I found zerodha is more user friendly than the groww app. I place the order ""limit"" option but execute with the ""market"" option & incur me the losses. I faced this issue twice in the last 3 months. Not just this problem, there are many more issues in UI wise. I use paytm money & zerodha as well. I recommend any other app than this worst GROWW app.",10,18.15.1,True,0.05,features
2026-08-20 18:29:00,4,in scaling mode we not able to use trading view chart,4,18.15.1,True,0.03,positive
2026-08-20 18:26:00,4,best app for withdrawal and fast process 👍🏻,0,18.15.1,True,0.08,positive
2026-08-20 18:13:00,5,excellent service sir 👍 please,0,18.15.1,True,0.03,positive
2026-08-20 18:11:00,5,best,0,18.15.1,True,0.07,positive
2026-08-20 17:58:00,5,Good place to invest,0,18.15.0,True,-10704.27,positive
2026-08-20 17:56:00,5,ok,0,18.15.0,True,0.13,positive
2026-08-20 17:54:00,5,good app to use,0,18.15.1,True,0.17,positive
2026-08-20 17:53:00,5,good,0,18.13.2,True,0.18,positive
2026-08-20 17:41:00,5,good 👍,0,18.15.1,True,0.2,positive
2026-08-20 17:38:00,3,प्रीमियम चार्ट पर पोजिशन शो नही करता चार्ट पर ही SL लगाने और TP का ऑप्शन भी होना चाहिए दूसरे सब ब्रोकर में आता है,0,18.15.1,True,0.07,unthemed
2026-08-20 17:37:00,5,good,0,18.13.2,True,0.08,positive
2026-08-20 17:33:00,5,good app,0,,True,0.15,positive
2026-08-20 17:28:00,1,"useless app. web portal and customer care sont access the same database. new user onboarding experience is pathetic. even after successful kyc completion, their systems don't reflect what was done on website. a platform that can't even handle new customer onboarding right, not sure has the capability to handle trading and financial transactions right",0,,True,0.05,"support,money"
2026-08-20 17:12:00,5,super,1,18.15.1,True,0.05,positive
2026-08-20 16:52:00,4,best,0,18.15.1,True,0.2,positive
2026-08-20 16:46:00,5,super,0,18.14.1,True,0.12,positive
2026-08-20 16:43:00,5,Best application,0,18.15.1,True,0.17,positive
2026-08-20 16:32:00,5,good,0,18.15.0,True,0.17,positive
2026-08-20 15:50:00,1,verry 😔 bad,0,18.15.0,True,0.05,unthemed
2026-08-20 15:46:00,4,Good & well maintained,1,18.15.1,True,0.12,positive
2026-08-20 15:42:00,5,good 👍😊,0,18.15.1,True,0.2,positive
2026-08-20 15:42:00,5,very good app,0,,True,0.2,positive
2026-08-20 15:28:00,5,better,1,,True,0.05,positive
2026-08-20 15:21:00,5,Best demat account,1,18.15.1,True,0.08,positive
2026-08-20 15:19:00,4,Lot of options well arranged for ease of selection and execution.,3,18.13.2,True,0.12,positive
2026-08-20 15:18:00,5,"hmm good platform to invest in and it's interface is easy to use,",0,18.13.2,True,0.13,positive
2026-08-20 15:12:00,5,🙌🏼,0,18.15.0,True,0.05,positive
2026-08-20 15:01:00,5,super,0,18.15.1,True,0.05,positive
2026-08-20 14:56:00,5,super,1,18.15.1,True,0.13,positive
2026-08-20 14:54:00,5,very good,0,18.14.2,True,0.17,positive
2026-08-20 14:52:00,5,good,0,18.14.2,True,0.22,positive
2026-08-20 14:49:00,5,ok,0,18.10.1,True,0.07,positive
2026-08-20 14:48:00,5,best,0,18.15.0,True,0.08,positive
2026-08-20 14:45:00,5,Good 👍,0,18.14.2,True,0.15,positive
2026-08-20 14:44:00,5,good,1,18.14.2,True,0.17,positive
2026-08-20 14:42:00,5,nice 👍 🙂,0,18.15.0,True,0.2,positive
2026-08-20 14:42:00,5,op😀,0,18.15.1,True,0.22,positive
2026-08-20 14:35:00,5,good,0,18.15.1,True,0.12,positive
2026-08-20 14:17:00,3,"Overall a Good experience, it's has improved alot now. But should add ""Return Value - Total & Days change"" just as it's available in Moneycontrol portfolio section alongwith %change. thanks 👍🏼",78,18.15.1,True,0.15,unthemed
2026-08-20 14:13:00,5,vary good service,0,18.5.0,True,0.03,positive
2026-08-20 14:08:00,4,good,0,18.14.2,True,0.12,positive
2026-08-20 13:55:00,3,very nice 👍👍,0,18.13.2,True,0.15,unthemed
2026-08-20 13:44:00,5,good,0,18.15.0,True,0.15,positive
2026-08-20 13:33:00,5,good💯,0,18.15.1,True,0.15,positive
2026-08-20 13:31:00,5,good,0,18.14.1,True,0.18,positive
2026-08-20 13:27:00,5,very user friendly,1,18.15.1,True,0.07,positive
2026-08-20 13:25:00,5,excellent,0,18.15.1,True,0.1,positive
2026-08-20 13:15:00,5,nice user friendly. but in mf break down investment needs.,0,18.15.1,True,0.18,positive
2026-08-20 13:05:00,5,great for beginners 💯,0,18.14.2,True,0.17,positive
2026-08-20 13:03:00,4,good,0,18.15.1,True,0.22,positive
2026-08-20 13:00:00,5,this app is very nice and good experience in the world the All,0,,True,0.07,positive
2026-08-20 12:57:00,5,awesome,0,18.15.0,True,0.12,positive
2026-08-20 12:52:00,5,super,0,18.15.0,True,0.2,positive
2026-08-20 12:48:00,4,good 👍👍👍,1,18.15.1,True,0.08,positive
2026-08-20 12:42:00,5,supar,0,18.15.1,True,0.18,positive
2026-08-20 12:40:00,4,good,0,18.14.1,True,0.03,positive
2026-08-20 12:40:00,5,super,0,18.15.1,True,0.03,positive
2026-08-20 12:37:00,5,fantastic,0,18.14.1,True,0.08,positive
2026-08-20 12:37:00,3,Unwanted notifications. Order sometimes switches to bse automatically. Now showing other unwanted stocks in holdings page.,15,18.12.1,True,-15980.38,unthemed
2026-08-20 12:35:00,5,very user-friendly,0,18.15.0,True,0.13,positive
2026-08-20 12:33:00,5,good,0,17.27,True,0.17,positive
2026-08-20 12:32:00,5,nc app,0,18.14.2,True,0.18,positive
2026-08-20 12:31:00,1,"chor company hai,,, worse app,,swip your hard earned money",0,18.15.0,True,0.22,unthemed
2026-08-20 12:31:00,5,best platform for investment,1,18.15.1,True,0.22,positive
2026-08-20 12:30:00,5,good,0,18.15.1,True,0.25,positive
2026-08-20 12:29:00,1,"worst aap for trading, when buying it always busy higher and while selling it always sells lower than market. it has happened with me like 8-10 times.",1,18.14.2,True,-0.23,unthemed
2026-08-20 12:27:00,5,good,0,18.15.1,True,0.07,positive
2026-08-20 12:21:00,2,charge is high,0,18.14.2,True,0.08,charges
2026-08-20 12:20:00,5,best,0,18.15.1,True,0.1,positive
2026-08-20 12:18:00,5,Best,0,18.15.1,True,0.13,positive
2026-08-20 12:14:00,5,"please add chart me camarilla 5,6, Leval indicator-condition alert add kro",1,18.15.1,True,-8037.33,positive
2026-08-20 12:13:00,5,"Proud to have it 😊, excellent app👍🏻",0,18.14.2,True,0.03,positive
2026-08-20 12:05:00,5,super,0,18.15.0,True,0.18,positive
2026-08-20 11:52:00,4,"I downloaded the Groww app and completed the registration process. However, when I reached the “Allow Permissions” step, I allowed all the required permissions, but after that, the app is not opening or proceeding further. It is stuck on the “Allow Permissions” screen, and I am unable to continue the process.",9,18.15.1,True,0.2,positive
2026-08-20 11:50:00,5,very good,0,18.12.1,True,0.05,positive
2026-08-20 11:32:00,5,good,0,18.15.1,True,0.17,positive
2026-08-20 11:31:00,5,very good,0,18.15.1,True,0.18,positive
2026-08-20 11:24:00,4,good good,0,18.14.2,True,0.12,positive
2026-08-20 11:22:00,5,good,0,18.14.2,True,0.07,positive
2026-08-20 11:13:00,1,after update app lag,1,18.15.1,True,0.03,perf
2026-08-20 11:13:00,1,good,0,18.15.1,True,0.03,unthemed
2026-08-20 11:09:00,5,i love 😘,0,18.15.1,True,0.1,positive
2026-08-20 11:06:00,5,best,0,18.14.2,True,0.17,positive
2026-08-20 11:01:00,5,nice,0,18.15.0,True,0.05,positive
2026-08-20 10:59:00,5,good app,0,18.15.1,True,0.08,positive
2026-08-20 10:56:00,5,good service,0,18.15.1,True,0.13,positive
2026-08-20 10:51:00,5,excellent,0,18.14.2,True,0.03,positive
2026-08-20 10:50:00,4,is forex trading available on Groww? I tried for Dow but it's asking me to login again through email/google. Is this how it was intended to be?,0,,True,0.05,positive
2026-08-20 10:47:00,5,good app,0,18.15.1,True,0.12,positive
2026-08-20 10:45:00,5,helpful app,0,18.15.0,True,0.15,positive
2026-08-20 10:43:00,5,good app for invastar,0,18.15.1,True,0.18,positive
2026-08-20 10:43:00,5,best trading app for every trader. I sugges to every trader can use this app without hesitation.,0,,True,0.2,positive
2026-08-20 10:41:00,5,good 👍,0,18.15.1,True,0.23,positive
2026-08-20 10:36:00,5,I was a newbie in share market groww helped to open demat account in minutes. user experience is such a great even for new user.,1,,True,0.1,positive
2026-08-20 10:32:00,5,Very good app,0,18.15.1,True,0.17,positive
2026-08-20 10:30:00,5,ട uper ❤️,1,18.15.1,True,0.2,positive
2026-08-20 10:23:00,5,very nice app groww trading es app per ek aam insan bhi sip ya ipo ya investment ker sakta hai,0,18.14.2,True,0.05,positive
2026-08-20 10:17:00,1,Why do you update this app every day? You should improve the Play Store update process and release updates at least once a month.,3,18.15.1,True,0.15,perf
2026-08-20 10:12:00,2,"I modified the order [ID]-4 times , but it didn't work.Finally I placed at market price , which usually place at more high price, need to fix this issue.Prop firm get benefit by this, small margin, and we retail trader loss money , because of this kind of issues.",3,,True,0.05,unthemed
2026-08-20 10:10:00,5,good work,0,18.15.0,True,0.08,positive
2026-08-20 10:09:00,5,awesome,0,18.15.1,True,0.1,positive
2026-08-20 10:00:00,5,good,0,18.15.1,True,0.07,positive
2026-08-20 09:52:00,5,very nice service,0,18.14.2,True,0.2,positive
2026-08-20 09:40:00,4,good app,0,18.15.1,True,0.03,positive
