date,user,rating,review,thumbs_up,app_version,developer_reply,reply_date
19-08-2026 17:41,Sandy Durge,5,nice 👍,1,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 17:53
19-08-2026 17:37,Geoffrey Ningthoujam,5,so very user friendly. infos and updates are useful.,3,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 17:42
19-08-2026 17:34,BANSHI LAL VERMA,4,"I m lay man,67years old,retired डायरेक्टर from Ministry,Govt of India, Very satisfied to the services provided by Groww Team, I don't know anything about stock, share etc, a very little amount from pension,I'm investing through this honest platform,",1,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 17:42
19-08-2026 17:33,Dhaval Chavdiya,5,nice 👍👍👍👍,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 17:42
19-08-2026 17:19,Milian Mukhim,5,great,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 17:26
19-08-2026 17:17,Imran Memon,5,good,0,18.14.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 17:26
19-08-2026 17:04,SUBRATA ROY CHOWDHURY,5,Very good. Very dependable.,0,18.15.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 17:15
19-08-2026 16:48,Sanjay Pandey,1,Hb ka,0,,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",19-08-2026 16:53
19-08-2026 16:44,Ankit Chauhan,4,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 16:53
19-08-2026 16:41,GURSAGAR SINGH,4,very good,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 16:53
19-08-2026 16:41,Abhinav kumar,5,I am having nice experience,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 16:54
19-08-2026 16:39,Mukesh Sahu,5,very good,0,18.14.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 16:42
19-08-2026 16:36,Nishatai Rathod,5,A+,1,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 16:42
19-08-2026 16:35,ramesh Kushwaha,5,very good,0,18.14.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 16:42
19-08-2026 16:29,Pavanpreet Singh,5,its very useful and helpful to save and increase your personal pocket money and feature investment plane,1,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 16:31
19-08-2026 16:17,Mukesh Gupta,5,ok,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 16:26
19-08-2026 16:07,Ramesh Jani,5,best,0,18.14.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 16:15
19-08-2026 15:53,CHANDAN Jha,5,User friendly app.,1,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 16:04
19-08-2026 15:38,Rakesh Jat,5,best app in world 🌎,0,,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 15:42
19-08-2026 15:31,Mehul Prajapati,5,good,1,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 15:42
19-08-2026 15:30,Samiul Raza,4,easy to use,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 15:42
19-08-2026 15:26,Joban Partap singh,5,good,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 15:31
19-08-2026 15:24,RISHABH MISHRA,5,excellent,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 15:26
19-08-2026 15:11,Md Tahseem,5,😊 good,0,18.14.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 15:15
19-08-2026 15:06,pramod kumarg,1,Very very bad not working properly and Bank nifty ka details not clear 74000 I am losses in 2024 to 2026 and not updated properly very very bad and God aplication angle one,1,18.15.1,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",23-10-2024 14:24
19-08-2026 15:03,Aditya Sen,5,best app,1,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 15:15
19-08-2026 14:47,shreejithq panicker,4,excellent experience,0,18.15.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 14:53
19-08-2026 14:41,Rayapudi Anil,5,nice 👍🙂 best compared to others,0,18.14.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 14:53
19-08-2026 14:33,Ajeet Ray,4,good 👍,0,18.15.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 14:42
19-08-2026 14:28,Abhishek Tripathi,1,"Dear groww, Worst app always i have profit for 2500 but app was automatically refreshing get stuck my loss happen due to groww app  I want to raise complain groww",3,18.15.1,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",19-08-2026 14:31
19-08-2026 14:27,SANTHOSH B,5,good,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 14:31
19-08-2026 14:21,Raghuveer Prajapati,5,good,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 14:26
19-08-2026 14:13,Prem sagar Shukla,5,good,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 14:15
19-08-2026 14:09,Bishnu Prasad,4,very good service based application,1,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 14:15
19-08-2026 13:58,Hydra AMAN,5,not bad not good,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 14:04
19-08-2026 13:56,Thakur Pankaj,5,very good,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 14:04
19-08-2026 13:50,Shriniwas Jha,5,best app,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 13:53
19-08-2026 13:43,Jyoti Sharma,5,great application,1,18.15.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 13:53
19-08-2026 13:42,Biswajit Roy,4,good👍,1,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 13:53
19-08-2026 13:37,Parbati Guwala,1,2 minute in hell,0,,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",19-08-2026 13:42
19-08-2026 13:36,Kapil Kumar,5,please add equity Intraday with ai assistant,0,18.12.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 13:42
19-08-2026 13:30,Shailesh Yadav,1,no customer support,0,18.15.1,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",19-08-2026 13:43
19-08-2026 13:28,S. NARESH,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 13:31
